,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
2021-09-08,1.35,0.22,0.05,-1.03,0.08,,,,,,,,,,,,,,19.937,110.32,5.2843,6.4612,1.3761,1.1818
2021-09-09,1.3,0.23,0.04,-1.08,0.08,,,,,,,,,,,,,,19.93,109.76,5.2764,6.4547,1.3855,1.1827
2021-09-10,1.35,0.23,0.05,-1.05,0.08,,,,,,,,,,,,,,19.864,109.93,5.2169,6.444,1.3847,1.1821
2021-09-11,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-13,1.33,0.21,0.06,-1.04,0.08,,,,,,,,,,,,,,19.868,109.94,5.2073,6.4511,1.3844,1.1809
2021-09-14,1.28,0.21,0.04,-1.05,0.08,,,,,,,,,,,,,,19.898,109.66,5.2235,6.4382,1.3848,1.1824
2021-09-15,1.31,0.21,0.04,-1.04,0.08,,,,,,,,,,,,,,19.898,109.4,5.255,6.432,1.3837,1.1811
2021-09-16,1.34,0.23,0.04,-1.01,0.08,,,,,,,,,,,,,,19.937,109.67,5.2535,6.4566,1.3785,1.1764
2021-09-17,1.37,0.23,0.04,-0.96,0.08,,,,,,,,,,,,,,19.9841,109.94,5.295,6.4655,1.3755,1.1734
2021-09-18,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-20,1.31,0.23,0.04,-0.98,0.08,,,,,,,,,,,,,,20.161,109.47,5.3266,6.4651,1.3656,1.1729
2021-09-21,1.33,0.22,0.03,-0.96,0.08,,,,,,,,,,,,,,20.117,109.33,5.2895,6.4651,1.3663,1.1724
2021-09-22,1.32,0.25,0.03,-0.96,0.08,,,,,,,,,,,,,,20.013,109.59,5.2715,6.4611,1.3669,1.1739
2021-09-23,1.41,0.27,0.03,-0.9,0.08,,,,,,,,,,,,,,20.025,110.17,5.2917,6.459,1.3745,1.1735
2021-09-24,1.47,0.29,0.03,-0.87,0.08,,,,,,,,,,,,,,20.094,110.72,5.3404,6.466,1.3681,1.1715
2021-09-25,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-27,1.48,0.31,0.04,-0.87,0.08,,,,,,,,,,,,,,20.0935,110.97,5.3571,6.456,1.3712,1.1702
2021-09-28,1.54,0.31,0.04,-0.84,0.08,,,,,,,,,,,,,,20.331,111.33,5.4279,6.4595,1.3537,1.1681
2021-09-29,1.55,0.3,0.04,-0.82,0.08,,,,,,,,,,,,,,20.491,111.83,5.4062,6.4702,1.3439,1.1612
2021-09-30,1.52,0.28,0.04,-0.85,0.06,,,,,,,,,,,,,,20.562,111.5,5.4528,6.4434,1.347,1.1577
2021-10-01,1.48,0.27,0.04,-0.9,0.08,276.55,3.35,2.68,,,,21988.737,7.61,0.095,1.083,0.2,131.8368,,20.491,110.97,5.3674,6.4434,1.3572,1.1598
2021-10-02,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-04,1.49,0.27,0.04,-0.89,0.08,,,,,,,,,,,,,,20.534,110.94,5.4333,6.4434,1.3602,1.1622
2021-10-05,1.54,0.28,0.04,-0.91,0.08,,,,,,,,,,,,,,20.562,111.39,5.4633,6.4434,1.364,1.1609
2021-10-06,1.53,0.3,0.04,-0.9,0.08,,,,,,,,,,,,,,20.646,111.33,5.513,6.4434,1.3569,1.1546
2021-10-07,1.58,0.32,0.05,-0.88,0.08,,,,,,,,,,,,,,20.593,111.5,5.5073,6.4434,1.3634,1.1561
2021-10-08,1.61,0.32,0.05,-0.89,0.08,,,,,,,,,,,,,,20.746,112.15,5.5178,6.4435,1.363,1.1572
2021-10-09,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-11,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-12,1.59,0.35,0.06,-0.9,0.08,,,,,,,,,,,,,,20.768,113.69,5.532,6.4485,1.3605,1.1541
2021-10-13,1.56,0.37,0.05,-0.96,0.08,,,,,,,,,,,,,,20.648,113.49,5.5525,6.4262,1.3645,1.1568
2021-10-14,1.52,0.36,0.05,-1.0,0.08,,,,,,,,,,,,,,20.592,113.59,5.5048,6.438,1.3684,1.1591
2021-10-15,1.59,0.41,0.05,-0.97,0.08,,,,,,,,,,,,,,20.452,114.31,5.4457,6.434,1.3756,1.1594
2021-10-16,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-18,1.59,0.44,0.06,-0.95,0.08,,,,,,,,,,,,,,20.316,114.22,5.5211,6.429,1.3726,1.1609
2021-10-19,1.65,0.41,0.05,-0.89,0.08,,,,,,,,,,,,,,20.267,114.27,5.5525,6.3822,1.3807,1.1632
2021-10-20,1.65,0.4,0.05,-0.92,0.08,,,,,,,,,,,,,,20.169,114.24,5.5476,6.3936,1.3821,1.1643
2021-10-21,1.68,0.45,0.06,-0.96,0.08,,,,,,,,,,,,,,20.269,113.75,5.6455,6.3925,1.3812,1.1643
2021-10-22,1.66,0.48,0.06,-0.98,0.08,,,,,,,,,,,,,,20.212,113.54,5.7223,6.3839,1.3741,1.1632
2021-10-23,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-10-25,1.64,0.47,0.06,-1.02,0.08,,,,,,,,,,,,,,20.211,113.7,5.6009,6.3856,1.3773,1.1609
2021-10-26,1.63,0.47,0.06,-1.06,0.08,,,,,,,,,,,,,,20.219,114.19,5.5833,6.382,1.3772,1.159
2021-10-27,1.54,0.5,0.06,-1.11,0.08,,,,,,,,,,,,,,20.22,113.75,5.5812,6.3915,1.3739,1.16
2021-10-28,1.57,0.5,0.06,-1.0,0.08,,,,,,,,,,,,,,20.332,113.38,5.612,6.3917,1.3804,1.1685
2021-10-29,1.55,0.48,0.05,-0.96,0.07,,,,,,,,,,,,,,20.551,114.03,5.6291,6.405,1.3686,1.1552
2021-10-30,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-11-01,1.58,0.5,0.05,-0.92,0.08,278.919,3.28,2.62,,,,,7.54,0.05,0.9394,0.1,133.3462,,20.851,114.19,5.6795,6.3972,1.3679,1.1591
2021-11-02,1.56,0.46,0.05,-0.95,0.08,,,,,,,,,,,,,,20.75,113.78,5.6795,6.3995,1.3612,1.1581
2021-11-03,1.6,0.47,0.05,-0.93,0.08,,,,,,,,,,,,,,20.827,114.06,5.6188,6.4061,1.3659,1.1584
2021-11-04,1.53,0.41,0.04,-1.03,0.08,,,,,,,,,,,,,,20.629,113.63,5.5877,6.397,1.3494,1.1546
2021-11-05,1.45,0.39,0.05,-1.09,0.08,,,,,,,,,,,,,,20.425,113.45,5.5335,6.3961,1.3491,1.1554
2021-11-06,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-08,1.51,0.45,0.06,-1.11,0.08,,,,,,,,,,,,,,20.336,113.15,5.5455,6.3902,1.3563,1.159
2021-11-09,1.46,0.41,0.04,-1.17,0.08,,,,,,,,,,,,,,20.28,112.87,5.502,6.3916,1.3551,1.1589
2021-11-10,1.56,0.51,0.05,-1.14,0.08,,,,,,,,,,,,,,20.468,113.89,5.4709,6.3882,1.347,1.1517
2021-11-11,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-12,1.58,0.53,0.05,-1.15,0.08,,,,,,,,,,,,,,20.519,113.9,5.4341,6.3787,1.3412,1.1443
2021-11-13,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-15,1.63,0.53,0.05,-1.13,0.08,,,,,,,,,,,,,,20.627,113.96,5.4575,6.3824,1.3444,1.1421
2021-11-16,1.63,0.54,0.05,-1.1,0.08,,,,,,,,,,,,,,20.823,114.62,5.498,6.3919,1.3429,1.1333
2021-11-17,1.6,0.52,0.05,-1.1,0.08,,,,,,,,,,,,,,20.691,114.33,5.5082,6.3775,1.3488,1.1322
2021-11-18,1.59,0.52,0.05,-1.14,0.08,,,,,,,,,,,,,,20.727,114.22,5.5485,6.3851,1.3489,1.1358
2021-11-19,1.54,0.52,0.05,-1.11,0.08,,,,,,,,,,,,,,20.799,113.81,5.5728,6.3863,1.3474,1.1318
2021-11-20,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-21,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-22,1.63,0.63,0.05,-0.98,0.08,,,,,,,,,,,,,,20.972,114.69,5.586,6.3842,1.3412,1.126
2021-11-23,1.67,0.6,0.06,-0.95,0.08,,,,,,,,,,,,,,21.239,114.98,5.6485,6.391,1.3388,1.1265
2021-11-24,1.64,0.64,0.06,-0.97,0.08,,,,,,,,,,,,,,21.397,115.34,5.5937,6.3917,1.3332,1.1196
2021-11-25,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-26,1.48,0.5,0.06,-1.07,0.08,,,,,,,,,,,,,,21.853,113.46,5.5903,6.3924,1.3322,1.1302
2021-11-27,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-28,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-11-29,1.52,0.51,0.06,-1.02,0.08,,,,,,,,,,,,,,21.73,113.75,5.6233,6.3875,1.3291,1.1261
2021-11-30,1.43,0.52,0.05,-1.07,0.07,,,,,,,,,,,,,,21.453,113.22,5.6569,6.364,1.3252,1.1287
2021-12-01,1.43,0.56,0.06,-1.01,0.08,280.845,3.3,2.65,,,,,7.57,0.07,0.8375,0.05,133.8299,,21.305,112.82,5.6355,6.3641,1.3308,1.1323
2021-12-02,1.44,0.63,0.05,-1.03,0.08,,,,,,,,,,,,,,21.309,113.1,5.6272,6.3763,1.3305,1.1306
2021-12-03,1.35,0.6,0.06,-1.08,0.08,,,,,,,,,,,,,,21.439,112.88,5.6773,6.3758,1.3234,1.1308
2021-12-04,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-05,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-06,1.43,0.65,0.05,-1.01,0.08,,,,,,,,,,,,,,21.222,113.31,5.682,6.3756,1.3252,1.1282
2021-12-07,1.48,0.7,0.06,-0.99,0.08,,,,,,,,,,,,,,21.047,113.61,5.6294,6.3657,1.3236,1.1247
2021-12-08,1.52,0.68,0.07,-1.0,0.08,,,,,,,,,,,,,,20.959,113.83,5.5395,6.3435,1.3236,1.133
2021-12-09,1.49,0.7,0.06,-0.98,0.08,,,,,,,,,,,,,,21.012,113.53,5.5838,6.3772,1.3188,1.1285
2021-12-10,1.48,0.67,0.06,-0.96,0.08,,,,,,,,,,,,,,20.873,113.36,5.5991,6.3685,1.3262,1.1312
2021-12-11,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-12,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-13,1.42,0.66,0.05,-0.98,0.08,,,,,,,,,,,,,,20.954,113.42,5.6598,6.3659,1.3233,1.1298
2021-12-14,1.44,0.67,0.05,-0.93,0.08,,,,,,,,,,,,,,21.198,113.63,5.6713,6.3671,1.3225,1.1267
2021-12-15,1.47,0.69,0.05,-0.92,0.08,,,,,,,,,,,,,,21.23,113.83,5.7099,6.3673,1.3214,1.1261
2021-12-16,1.44,0.64,0.05,-0.98,0.08,,,,,,,,,,,,,,20.872,113.67,5.6652,6.3674,1.3325,1.1309
2021-12-17,1.41,0.66,0.05,-0.97,0.08,,,,,,,,,,,,,,20.731,113.56,5.6754,6.3748,1.3269,1.1277
2021-12-18,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-19,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-20,1.43,0.65,0.07,-0.96,0.08,,,,,,,,,,,,,,20.738,113.45,5.722,6.3756,1.3222,1.1298
2021-12-21,1.48,0.7,0.07,-0.96,0.08,,,,,,,,,,,,,,20.806,114.11,5.7475,6.3716,1.3253,1.1272
2021-12-22,1.46,0.68,0.08,-1.01,0.08,,,,,,,,,,,,,,20.749,114.22,5.7017,6.3695,1.3345,1.1324
2021-12-23,1.5,0.71,0.07,-0.97,0.08,,,,,,,,,,,,,,20.648,114.42,5.6821,6.3696,1.341,1.132
2021-12-24,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-12-27,1.48,0.76,0.06,-1.02,0.08,,,,,,,,,,,,,,20.676,114.85,5.6401,6.3705,1.3438,1.1329
2021-12-28,1.49,0.74,0.06,-1.01,0.08,,,,,,,,,,,,,,20.581,114.75,5.6372,6.3684,1.3432,1.1314
2021-12-29,1.55,0.75,0.05,-0.98,0.08,,,,,,,,,,,,,,20.583,114.97,5.6915,6.368,1.3475,1.1337
2021-12-30,1.52,0.73,0.05,-1.06,0.08,,,,,,,,,,,,,,20.514,115.17,5.5749,6.3726,1.35,1.1318
2021-12-31,1.52,0.73,0.06,-1.04,0.07,,,,,,,,,,,,,,,,,,,
2022-01-01,,,,,0.07,282.543,3.58,2.93,,,,21932.71,,0.17,1.2051,0.31,134.6216,,,,,,,
2022-01-02,,,,,0.07,,,,,,,,,,,,,,,,,,,
2022-01-03,1.63,0.78,0.08,-0.97,0.08,,,,,,,,,,,,,,20.57,115.27,5.6597,6.355,1.3469,1.129
2022-01-04,1.66,0.77,0.08,-0.91,0.08,,,,,,,,,,,,,,20.501,116.12,5.677,6.3721,1.3544,1.1296
2022-01-05,1.71,0.83,0.09,-0.82,0.08,,,,,,,,,,,,,,20.439,115.91,5.6876,6.364,1.3573,1.1335
2022-01-06,1.73,0.88,0.1,-0.73,0.08,,,,,,,,,,,,,,20.435,115.78,5.7027,6.3822,1.3539,1.1307
2022-01-07,1.76,0.87,0.1,-0.72,0.08,,,,,,,,,,,,,,20.397,115.61,5.6253,6.3769,1.3583,1.1358
2022-01-08,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-09,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-10,1.78,0.92,0.13,-0.7,0.08,,,,,,,,,,,,,,20.455,115.14,5.6788,6.3756,1.3567,1.1328
2022-01-11,1.75,0.9,0.11,-0.79,0.08,,,,,,,,,,,,,,20.353,115.38,5.598,6.3735,1.3622,1.1363
2022-01-12,1.74,0.92,0.12,-0.74,0.08,,,,,,,,,,,,,,20.367,114.74,5.5541,6.358,1.3698,1.1431
2022-01-13,1.7,0.91,0.12,-0.73,0.08,,,,,,,,,,,,,,20.36,114.06,5.5122,6.3595,1.3724,1.1464
2022-01-14,1.78,0.99,0.13,-0.66,0.08,,,,,,,,,,,,,,20.316,113.89,5.5393,6.3524,1.367,1.1414
2022-01-15,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-16,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-18,1.87,1.06,0.16,-0.59,0.08,,,,,,,,,,,,,,20.378,114.6,5.5329,6.3525,1.3588,1.1336
2022-01-19,1.83,1.04,0.17,-0.57,0.08,,,,,,,,,,,,,,20.47,114.28,5.4668,6.3447,1.3625,1.1346
2022-01-20,1.83,1.08,0.17,-0.5,0.08,,,,,,,,,,,,,,20.423,114.08,5.4052,6.3406,1.3642,1.1336
2022-01-21,1.75,1.01,0.17,-0.59,0.08,,,,,,,,,,,,,,20.468,113.72,5.4225,6.3385,1.3562,1.1346
2022-01-22,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-23,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-24,1.75,0.99,0.19,-0.63,0.08,,,,,,,,,,,,,,20.659,113.82,5.5116,6.3304,1.3447,1.131
2022-01-25,1.78,1.02,0.19,-0.63,0.08,,,,,,,,,,,,,,20.677,113.88,5.4818,6.3257,1.3495,1.1283
2022-01-26,1.85,1.13,0.19,-0.53,0.08,,,,,,,,,,,,,,20.648,114.33,5.4366,6.3206,1.3516,1.1279
2022-01-27,1.81,1.18,0.2,-0.59,0.08,,,,,,,,,,,,,,20.76,115.47,5.4252,6.3677,1.3385,1.1141
2022-01-28,1.78,1.15,0.19,-0.66,0.08,,,,,,,,,,,,,,20.834,115.21,5.3943,6.3605,1.3417,1.116
2022-01-29,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-30,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-01-31,1.79,1.18,0.22,-0.65,0.08,,,,,,,,,,,,,,20.637,115.22,5.2893,6.361,1.3439,1.1212
2022-02-01,1.81,1.18,0.19,-0.62,0.08,284.5,3.97,3.25,,,,,7.68,0.18,1.4891,0.68,135.7385,,20.569,114.77,5.2812,6.361,1.3505,1.1239
2022-02-02,1.78,1.16,0.19,-0.63,0.08,,,,,,,,,,,,,,20.5898,114.36,5.2787,6.361,1.3565,1.1299
2022-02-03,1.82,1.19,0.2,-0.56,0.08,,,,,,,,,,,,,,20.554,114.88,5.3047,6.361,1.3602,1.1425
2022-02-04,1.93,1.31,0.23,-0.48,0.08,,,,,,,,,,,,,,20.718,115.22,5.3266,6.361,1.3543,1.1455
2022-02-05,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-06,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-07,1.92,1.3,0.27,-0.48,0.08,,,,,,,,,,,,,,20.644,115.09,5.2922,6.361,1.3533,1.1434
2022-02-08,1.96,1.35,0.25,-0.46,0.08,,,,,,,,,,,,,,20.636,115.62,5.2712,6.366,1.3552,1.1416
2022-02-09,1.94,1.36,0.26,-0.48,0.08,,,,,,,,,,,,,,20.5,115.44,5.2641,6.3619,1.354,1.1435
2022-02-10,2.03,1.61,0.4,-0.42,0.08,,,,,,,,,,,,,,20.433,115.84,5.1978,6.3526,1.3636,1.1487
2022-02-11,1.92,1.5,0.36,-0.51,0.08,,,,,,,,,,,,,,20.406,115.91,5.2015,6.354,1.3601,1.1404
2022-02-12,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-13,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-14,1.98,1.58,0.43,-0.5,0.08,,,,,,,,,,,,,,20.402,115.72,5.2153,6.3567,1.3516,1.1306
2022-02-15,2.05,1.58,0.4,-0.43,0.08,,,,,,,,,,,,,,20.363,115.64,5.1807,6.3385,1.3539,1.1363
2022-02-16,2.03,1.52,0.38,-0.43,0.08,,,,,,,,,,,,,,20.312,115.41,5.1584,6.3366,1.3585,1.1381
2022-02-17,1.97,1.49,0.36,-0.46,0.08,,,,,,,,,,,,,,20.285,115.03,5.1599,6.3381,1.3624,1.1364
2022-02-18,1.92,1.47,0.35,-0.49,0.08,,,,,,,,,,,,,,20.299,115.08,5.1219,6.3251,1.3585,1.1327
2022-02-19,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-20,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-22,1.94,1.56,0.37,-0.51,0.08,,,,,,,,,,,,,,20.282,114.94,5.0611,6.326,1.3597,1.1342
2022-02-23,1.99,1.58,0.34,-0.54,0.08,,,,,,,,,,,,,,20.245,115.12,5.0181,6.3134,1.3555,1.1316
2022-02-24,1.96,1.54,0.32,-0.59,0.08,,,,,,,,,,,,,,20.643,115.45,5.1248,6.3283,1.336,1.1154
2022-02-25,1.97,1.55,0.33,-0.57,0.08,,,,,,,,,,,,,,20.415,115.62,5.1515,6.3169,1.3407,1.1261
2022-02-26,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-27,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-02-28,1.83,1.44,0.35,-0.79,0.08,,,,,,,,,,,,,,20.403,115.11,5.1599,6.3084,1.3419,1.1224
2022-03-01,1.72,1.31,0.32,-0.9,0.08,287.674,4.29,3.43,,,,,8.6,0.21,1.5457,0.78,137.0824,,20.579,114.87,5.1595,6.3116,1.3318,1.1103
2022-03-02,1.86,1.5,0.34,-0.85,0.08,,,,,,,,,,,,,,20.619,115.59,5.1511,6.321,1.3365,1.1102
2022-03-03,1.86,1.53,0.38,-0.83,0.08,,,,,,,,,,,,,,20.714,115.67,5.0551,6.3195,1.3326,1.1053
2022-03-04,1.74,1.5,0.34,-0.93,0.08,,,,,,,,,,,,,,20.936,114.65,5.0867,6.3188,1.3214,1.0912
2022-03-05,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-03-06,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-03-07,1.78,1.55,0.38,-0.99,0.08,,,,,,,,,,,,,,21.236,115.41,5.0841,6.3194,1.3115,1.086
2022-03-08,1.86,1.63,0.36,-1.04,0.08,,,,,,,,,,,,,,21.396,115.64,5.0874,6.3178,1.3101,1.0881
2022-03-09,1.94,1.68,0.38,-0.9,0.08,,,,,,,,,,,,,,20.952,115.87,4.9932,6.3174,1.316,1.1069
2022-03-10,1.98,1.72,0.39,-0.88,0.08,,,,,,,,,,,,,,20.974,116.05,5.0424,6.3212,1.3108,1.1007
2022-03-11,2.0,1.75,0.4,-0.94,0.08,,,,,,,,,,,,,,20.964,117.08,5.0513,6.3389,1.3063,1.0937
2022-03-12,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-03-13,,,,,0.08,,,,,,,,,,,,,,,,,,,
2022-03-14,2.14,1.87,0.45,-0.79,0.08,,,,,,,,,,,,,,20.906,118.0,5.0834,6.3645,1.3044,1.0979
2022-03-15,2.15,1.85,0.46,-0.69,0.08,,,,,,,,,,,,,,20.885,118.19,5.1424,6.3696,1.3065,1.0974
2022-03-16,2.19,1.95,0.44,-0.61,0.08,,,,,,,,,,,,,,20.728,118.48,5.1083,6.351,1.3096,1.0996
2022-03-17,2.2,1.94,0.4,-0.71,0.33,,,,,,,,,,,,,,20.551,118.45,5.0427,6.3459,1.3159,1.111
2022-03-18,2.14,1.97,0.42,-0.72,0.33,,,,,,,,,,,,,,20.404,119.17,5.0165,6.3609,1.3169,1.1044
2022-03-19,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-03-20,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-03-21,2.32,2.14,0.54,-0.58,0.33,,,,,,,,,,,,,,20.286,119.15,4.9477,6.3552,1.3201,1.1048
2022-03-22,2.38,2.18,0.51,-0.53,0.33,,,,,,,,,,,,,,20.265,120.66,4.9365,6.366,1.3258,1.1022
2022-03-23,2.32,2.13,0.5,-0.62,0.33,,,,,,,,,,,,,,20.17,121.02,4.8479,6.372,1.3212,1.1001
2022-03-24,2.34,2.13,0.52,-0.58,0.33,,,,,,,,,,,,,,20.12,122.08,4.8202,6.367,1.3183,1.1006
2022-03-25,2.48,2.3,0.55,-0.47,0.33,,,,,,,,,,,,,,19.94,121.98,4.7577,6.3658,1.3193,1.0985
2022-03-26,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-03-27,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-03-28,2.46,2.35,0.59,-0.49,0.33,,,,,,,,,,,,,,20.14,123.25,4.7917,6.3714,1.3091,1.0977
2022-03-29,2.41,2.35,0.55,-0.45,0.33,,,,,,,,,,,,,,20.012,122.61,4.7554,6.3635,1.3125,1.1104
2022-03-30,2.35,2.31,0.55,-0.51,0.33,,,,,,,,,,,,,,19.833,121.97,4.7695,6.347,1.3149,1.1163
2022-03-31,2.32,2.28,0.52,-0.52,0.33,,,,,,,,,,,,,,19.911,121.44,4.7264,6.3393,1.3152,1.1093
2022-04-01,2.39,2.44,0.53,-0.41,0.33,288.561,4.66,3.76,,,,21967.045,8.86,0.215,1.8362,1.28,137.82399999999998,,19.837,122.6,4.6944,6.3625,1.3114,1.1043
2022-04-02,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-03,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-04,2.42,2.43,0.66,-0.38,0.33,,,,,,,,,,,,,,19.745,122.7,4.6195,6.3619,1.3116,1.0992
2022-04-05,2.54,2.51,0.65,-0.3,0.33,,,,,,,,,,,,,,19.932,123.48,4.6592,6.3619,1.3101,1.0921
2022-04-06,2.61,2.5,0.67,-0.22,0.33,,,,,,,,,,,,,,20.045,123.7,4.6892,6.359,1.3082,1.0913
2022-04-07,2.66,2.47,0.68,-0.16,0.33,,,,,,,,,,,,,,20.16,123.8,4.7619,6.36,1.306,1.09
2022-04-08,2.72,2.53,0.7,-0.15,0.33,,,,,,,,,,,,,,20.077,124.31,4.7495,6.3643,1.3032,1.0874
2022-04-09,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-10,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-11,2.79,2.5,0.77,-0.12,0.33,,,,,,,,,,,,,,20.01,125.55,4.7031,6.3692,1.3033,1.0875
2022-04-12,2.72,2.39,0.74,-0.14,0.33,,,,,,,,,,,,,,19.841,125.25,4.6705,6.3651,1.3031,1.0852
2022-04-13,2.7,2.37,0.75,-0.1,0.33,,,,,,,,,,,,,,19.802,125.51,4.684,6.3678,1.3072,1.0874
2022-04-14,2.83,2.47,0.79,-0.06,0.33,,,,,,,,,,,,,,19.99,125.92,4.707,6.3775,1.3052,1.0796
2022-04-15,,,,,0.33,,,,,,,,,,,,,,19.953,126.31,4.6965,6.3705,1.3066,1.0812
2022-04-16,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-17,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-18,2.85,2.46,0.81,-0.07,0.33,,,,,,,,,,,,,,19.9311,126.77,4.6772,6.363,1.3019,1.0785
2022-04-19,2.93,2.61,0.81,0.0,0.33,,,,,,,,,,,,,,20.05,128.55,4.6689,6.393,1.3009,1.0789
2022-04-20,2.85,2.6,0.82,-0.07,0.33,,,,,,,,,,,,,,19.999,127.76,4.6171,6.4188,1.3055,1.0857
2022-04-21,2.9,2.68,0.83,-0.12,0.33,,,,,,,,,,,,,,20.165,128.62,4.622,6.45,1.3042,1.0839
2022-04-22,2.9,2.72,0.83,-0.08,0.33,,,,,,,,,,,,,,20.312,128.78,4.7675,6.501,1.2848,1.079
2022-04-23,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-24,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-04-25,2.81,2.63,0.91,-0.1,0.33,,,,,,,,,,,,,,20.256,127.66,4.941,6.5585,1.2698,1.0703
2022-04-26,2.77,2.54,0.83,-0.08,0.33,,,,,,,,,,,,,,20.434,127.37,4.985,6.5552,1.2617,1.0661
2022-04-27,2.82,2.58,0.82,-0.06,0.33,,,,,,,,,,,,,,20.448,128.44,5.0058,6.5595,1.2547,1.0549
2022-04-28,2.85,2.63,0.82,-0.12,0.33,,,,,,,,,,,,,,20.561,130.94,4.9973,6.6243,1.2443,1.05
2022-04-29,2.89,2.7,0.85,0.01,0.33,,,,,,,,,,,,,,20.359,129.84,4.9325,6.608,1.2565,1.0537
2022-04-30,,,,,0.33,,,,,,,,,,,,,,,,,,,
2022-05-01,,,,,0.33,291.298,5.12,4.13,,,,,8.87,0.235,1.9069,1.52,138.067,,,,,,,
