,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
2017-02-07,2.0,1.87,1.24,1.87,,,,0.66,,,2.13,20.6415,2.4,0.51,0.8,2.74,1.16,3.02,0.53,1.43,1.85,0.63,2.17,11.29
2017-02-08,1.96,1.82,1.19,1.8,,,,0.66,,,2.1,20.499,2.34,0.52,0.79,2.68,1.15,2.96,0.54,1.4,1.81,0.63,2.14,11.45
2017-02-09,1.99,1.86,1.2,1.86,,,,0.66,,,2.12,20.4155,2.4,0.51,0.8,2.74,1.2,3.02,0.54,1.46,1.88,0.64,2.2,10.88
2017-02-10,2.01,1.87,1.21,1.86,,,,0.66,,,2.15,20.3135,2.41,0.51,0.81,2.75,1.2,3.01,0.55,1.47,1.89,0.64,2.22,10.85
2017-02-11,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-13,2.0,1.87,1.23,1.91,,,,0.66,,,2.13,20.325,2.43,0.5,0.82,2.77,1.2,3.03,0.52,1.48,1.92,0.63,2.24,11.07
2017-02-14,2.01,1.87,1.22,1.93,,,,0.66,,,2.15,20.345,2.47,0.51,0.84,2.81,1.25,3.07,0.54,1.53,1.98,0.66,2.29,10.74
2017-02-15,2.06,1.93,1.24,1.97,,,,0.66,,,2.19,20.29,2.51,0.53,0.86,2.84,1.27,3.09,0.54,1.57,2.01,0.67,2.33,11.97
2017-02-16,2.02,1.9,1.23,1.92,,,,0.66,,,2.14,20.3405,2.45,0.51,0.82,2.8,1.22,3.05,0.53,1.5,1.95,0.66,2.26,11.76
2017-02-17,2.01,1.85,1.21,1.89,,,,0.66,,,2.17,20.4615,2.42,0.5,0.82,2.78,1.21,3.03,0.53,1.48,1.92,0.66,2.23,11.49
2017-02-18,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-21,2.03,1.87,1.21,1.9,,,,0.66,,,2.19,20.423,2.43,0.49,0.83,2.78,1.22,3.04,0.53,1.5,1.93,0.69,2.24,11.57
2017-02-22,2.04,1.92,1.2,1.9,,,,0.66,,,2.16,19.9155,2.42,0.47,0.82,2.78,1.22,3.04,0.52,1.49,1.92,0.68,2.23,11.74
2017-02-23,2.03,1.9,1.2,1.87,,,,0.66,,,2.16,19.735,2.38,0.39,0.81,2.75,1.18,3.02,0.51,1.44,1.87,0.66,2.2,11.71
2017-02-24,2.0,1.9,1.19,1.79,,,,0.66,,,2.1,19.869,2.31,0.4,0.8,2.69,1.12,2.95,0.52,1.38,1.8,0.65,2.12,11.47
2017-02-25,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-27,2.01,1.86,1.16,1.86,,,,0.66,,,2.16,19.829,2.36,0.44,0.81,2.72,1.2,2.98,0.5,1.46,1.87,0.68,2.18,12.09
2017-02-28,2.02,1.89,1.14,1.83,,,,0.57,,,2.15,19.9975,2.36,0.4,0.88,2.7,1.22,2.97,0.53,1.49,1.89,0.69,2.19,12.92
2017-03-01,2.03,1.84,1.17,1.83,,233.1203237166254,119.77617,0.66,,,2.22,19.8785,2.46,0.46,0.92,2.81,1.29,3.06,0.63,1.57,1.99,0.79,2.29,12.54
2017-03-02,2.01,1.84,1.17,1.82,,,,0.66,,,2.18,19.9265,2.49,0.52,0.98,2.84,1.32,3.09,0.67,1.6,2.03,0.84,2.32,11.81
2017-03-03,2.04,1.92,1.17,1.78,,,,0.66,,,2.16,19.5775,2.49,0.56,0.98,2.83,1.32,3.08,0.71,1.59,2.02,0.84,2.32,10.96
2017-03-04,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-06,2.01,1.9,1.18,1.75,,,,0.66,,,2.12,19.536,2.49,0.56,0.97,2.84,1.31,3.1,0.74,1.6,2.02,0.83,2.32,11.24
2017-03-07,2.03,1.92,1.2,1.76,,,,0.66,,,2.14,19.505,2.52,0.55,1.02,2.85,1.32,3.11,0.76,1.62,2.05,0.87,2.34,11.45
2017-03-08,2.01,1.9,1.21,1.84,,,,0.66,,,2.12,19.6045,2.57,0.54,1.03,2.89,1.36,3.15,0.73,1.65,2.08,0.86,2.38,11.86
2017-03-09,2.0,1.89,1.23,1.87,,,,0.66,,,2.11,19.7885,2.6,0.5,1.04,2.94,1.37,3.19,0.73,1.67,2.13,0.88,2.43,12.3
2017-03-10,2.01,1.9,1.22,1.83,,,,0.66,,,2.12,19.654,2.58,0.6,1.03,2.94,1.36,3.16,0.75,1.66,2.11,0.89,2.4,11.66
2017-03-11,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-12,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-03-13,2.01,1.86,1.22,1.83,,,,0.66,,,2.16,19.559,2.62,0.69,1.06,2.97,1.4,3.2,0.79,1.69,2.14,0.93,2.43,11.35
2017-03-14,1.99,1.88,1.2,1.82,,,,0.66,,,2.1,19.626,2.6,0.77,1.06,2.94,1.4,3.17,0.78,1.68,2.13,0.93,2.42,12.3
2017-03-15,2.01,1.84,1.18,1.78,,,,0.66,,,2.18,19.449,2.51,0.71,1.02,2.87,1.33,3.11,0.73,1.59,2.02,0.89,2.31,11.63
2017-03-16,2.02,1.87,1.18,1.8,,,,0.91,,,2.17,19.1725,2.53,0.68,1.01,2.89,1.35,3.14,0.73,1.63,2.05,0.89,2.34,11.21
2017-03-17,2.01,1.89,1.17,1.77,,,,0.91,,,2.13,19.132,2.5,0.71,1.0,2.86,1.33,3.11,0.73,1.6,2.03,0.87,2.31,11.28
2017-03-18,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-19,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-20,2.0,1.86,1.17,1.71,,,,0.91,,,2.14,19.0205,2.47,0.7,1.01,2.83,1.3,3.08,0.76,1.57,2.0,0.89,2.28,11.34
2017-03-21,1.98,1.8,1.16,1.66,,,,0.91,,,2.16,19.0915,2.43,0.76,1.0,2.79,1.27,3.04,0.77,1.54,1.96,0.91,2.24,12.47
2017-03-22,1.97,1.79,1.13,1.63,,,,0.91,,,2.15,19.0645,2.4,0.74,0.99,2.76,1.27,3.02,0.77,1.52,1.95,0.9,2.22,12.81
2017-03-23,1.95,1.75,1.15,1.65,,,,0.91,,,2.15,18.992,2.41,0.73,0.99,2.76,1.26,3.02,0.76,1.52,1.95,0.9,2.23,13.12
2017-03-24,1.98,1.73,1.14,1.62,,,,0.91,,,2.23,18.852,2.4,0.73,1.0,2.74,1.26,3.0,0.78,1.52,1.93,0.89,2.22,12.96
2017-03-25,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-03-27,1.97,1.75,1.11,1.6,,,,0.91,,,2.19,18.8205,2.38,0.73,1.0,2.73,1.27,2.98,0.78,1.51,1.93,0.91,2.2,12.5
2017-03-28,1.97,1.73,1.12,1.64,,,,0.91,,,2.21,18.865,2.42,0.75,1.03,2.77,1.3,3.02,0.78,1.56,1.97,0.92,2.25,11.53
2017-03-29,1.98,1.8,1.13,1.61,,,,0.91,,,2.16,18.83,2.39,0.76,1.04,2.74,1.26,2.99,0.78,1.53,1.93,0.92,2.21,11.42
2017-03-30,1.96,1.81,1.14,1.64,,,,0.91,,,2.11,18.665,2.42,0.75,1.03,2.78,1.28,3.03,0.78,1.55,1.96,0.91,2.25,11.54
2017-03-31,1.97,1.77,1.13,1.64,,,,0.82,,,2.17,18.829,2.4,0.74,1.03,2.76,1.27,3.02,0.76,1.5,1.93,0.91,2.22,12.37
2017-04-01,,,,,,174.3372389777142,121.57059,0.82,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,0.82,,,,,,,,,,,,,,,,
2017-04-03,1.96,1.73,1.11,1.56,,,,0.91,,,2.19,18.7325,2.35,0.73,1.02,2.71,1.24,2.98,0.79,1.47,1.88,0.92,2.16,12.38
2017-04-04,1.96,1.77,1.11,1.57,,,,0.91,,,2.15,18.818,2.36,0.77,1.03,2.72,1.25,2.99,0.79,1.47,1.88,0.92,2.16,11.79
2017-04-05,1.97,1.77,1.1,1.54,,,,0.91,,,2.17,18.7235,2.34,0.77,1.03,2.71,1.24,2.98,0.8,1.44,1.85,0.93,2.14,12.89
2017-04-06,1.95,1.71,1.1,1.55,,,,0.91,,,2.19,18.745,2.34,0.78,1.05,2.72,1.24,2.99,0.79,1.45,1.87,0.94,2.15,12.39
2017-04-07,1.94,1.7,1.09,1.56,,,,0.91,,,2.18,18.648,2.38,0.77,1.08,2.74,1.29,3.0,0.82,1.52,1.92,0.95,2.2,12.87
2017-04-08,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-10,1.93,1.69,1.08,1.55,,,,0.91,,,2.17,18.691,2.37,0.77,1.07,2.72,1.29,2.99,0.82,1.52,1.91,0.97,2.18,14.05
2017-04-11,1.91,1.7,1.08,1.5,,,,0.91,,,2.12,18.7485,2.32,0.74,1.05,2.67,1.24,2.93,0.82,1.45,1.84,0.94,2.11,15.07
2017-04-12,1.9,1.69,1.04,1.47,,,,0.91,,,2.11,18.7665,2.28,0.77,1.04,2.65,1.24,2.92,0.81,1.44,1.81,0.95,2.09,15.77
2017-04-13,1.92,1.74,1.03,1.43,,,,0.91,,,2.1,18.535,2.24,0.76,1.03,2.62,1.21,2.89,0.81,1.4,1.77,0.94,2.05,15.96
2017-04-14,,,,,,,,0.91,,,,18.5293,,,,,,,,,,,,
2017-04-15,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-17,1.88,1.69,1.05,1.43,,,,0.91,,,2.07,18.548,2.26,0.76,1.04,2.65,1.21,2.92,0.83,1.42,1.79,0.94,2.07,14.66
2017-04-18,1.85,1.65,1.0,1.36,,,,0.91,,,2.05,18.478,2.18,0.76,1.02,2.56,1.18,2.84,0.82,1.35,1.71,0.94,1.98,14.42
2017-04-19,1.85,1.66,1.02,1.4,,,,0.91,,,2.04,18.868,2.21,0.75,1.02,2.59,1.19,2.87,0.81,1.38,1.74,0.94,2.02,14.93
2017-04-20,1.85,1.82,1.03,1.45,,,,0.91,,,1.88,18.848,2.24,0.73,1.01,2.61,1.21,2.89,0.79,1.41,1.78,0.93,2.06,14.15
2017-04-21,1.84,1.79,1.04,1.45,,,,0.91,,,1.89,18.8425,2.24,0.72,0.99,2.61,1.2,2.89,0.79,1.4,1.77,0.92,2.05,14.63
2017-04-22,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-04-24,1.87,1.81,1.03,1.47,,,,0.91,,,1.93,18.69,2.28,0.74,1.03,2.65,1.25,2.93,0.81,1.44,1.81,0.96,2.09,10.84
2017-04-25,1.91,1.85,1.06,1.53,,,,0.91,,,1.97,18.9305,2.35,0.73,1.09,2.71,1.29,2.99,0.82,1.49,1.87,0.98,2.15,10.76
2017-04-26,1.9,1.83,1.04,1.49,,,,0.91,,,1.97,19.149,2.32,0.74,1.07,2.69,1.28,2.97,0.83,1.46,1.84,0.99,2.12,10.85
2017-04-27,1.91,1.81,1.05,1.49,,,,0.91,,,2.01,19.119,2.3,0.7,1.06,2.68,1.25,2.96,0.81,1.44,1.81,0.98,2.1,10.36
2017-04-28,1.92,1.81,1.01,1.49,,,,0.83,,,2.03,18.934,2.29,0.68,1.07,2.67,1.28,2.96,0.8,1.45,1.81,0.99,2.1,10.82
2017-04-29,,,,,,,,0.83,,,,,,,,,,,,,,,,
2017-04-30,,,,,,,,0.83,,,,,,,,,,,,,,,,
2017-05-01,1.92,1.8,1.05,1.5,,142.5064726157698,104.17097,0.91,,,2.04,18.761,2.33,0.67,1.09,2.71,1.28,3.0,0.83,1.48,1.84,0.98,2.13,10.11
2017-05-02,1.88,1.77,1.02,1.47,,,,0.91,,,1.99,18.78,2.29,0.72,1.08,2.68,1.27,2.97,0.82,1.45,1.81,0.99,2.09,10.59
2017-05-03,1.87,1.76,1.03,1.48,,,,0.91,,,1.98,18.795,2.33,0.73,1.1,2.7,1.3,2.97,0.85,1.5,1.86,1.0,2.14,10.68
2017-05-04,1.86,1.72,1.04,1.5,,,,0.91,,,2.0,19.0145,2.36,0.71,1.11,2.73,1.32,3.0,0.86,1.51,1.88,1.0,2.17,10.46
2017-05-05,1.86,1.75,1.04,1.46,,,,0.91,,,1.97,19.004,2.36,0.71,1.1,2.73,1.32,2.99,0.9,1.52,1.89,1.01,2.17,10.57
2017-05-06,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-08,1.86,1.75,1.06,1.48,,,,0.91,,,1.97,19.1055,2.39,0.73,1.12,2.76,1.33,3.02,0.91,1.53,1.91,1.02,2.19,9.77
2017-05-09,1.86,1.74,1.05,1.51,,,,0.91,,,1.98,19.1225,2.42,0.74,1.14,2.79,1.37,3.04,0.91,1.57,1.94,1.04,2.22,9.96
2017-05-10,1.85,1.78,1.06,1.51,,,,0.91,,,1.92,18.9705,2.41,0.71,1.13,2.79,1.35,3.03,0.9,1.56,1.94,1.04,2.22,10.21
2017-05-11,1.88,1.82,1.04,1.5,,,,0.91,,,1.94,18.8825,2.39,0.68,1.13,2.78,1.35,3.03,0.89,1.55,1.93,1.04,2.2,10.6
2017-05-12,1.84,1.75,1.04,1.45,,,,0.91,,,1.93,18.764,2.33,0.69,1.11,2.74,1.29,2.98,0.88,1.49,1.85,1.03,2.13,10.4
2017-05-13,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-15,1.82,1.74,1.03,1.44,,,,0.91,,,1.9,18.66,2.34,0.73,1.11,2.76,1.31,3.0,0.9,1.49,1.86,1.02,2.14,10.42
2017-05-16,1.82,1.74,1.04,1.43,,,,0.91,,,1.9,18.6195,2.33,0.72,1.11,2.74,1.29,2.99,0.9,1.48,1.86,1.04,2.13,10.65
2017-05-17,1.78,1.7,0.96,1.32,,,,0.91,,,1.86,18.628,2.22,0.72,1.08,2.65,1.26,2.91,0.9,1.42,1.76,1.0,2.03,15.59
2017-05-18,1.8,1.72,0.96,1.3,,,,0.91,,,1.88,18.9265,2.23,0.73,1.09,2.64,1.27,2.9,0.93,1.44,1.78,1.02,2.04,14.66
2017-05-19,1.82,1.75,0.95,1.31,,,,0.91,,,1.89,18.678,2.23,0.71,1.1,2.63,1.28,2.9,0.92,1.45,1.79,1.03,2.05,12.04
2017-05-20,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-22,1.82,1.75,0.96,1.32,,,,0.91,,,1.89,18.6695,2.25,0.7,1.12,2.64,1.29,2.91,0.93,1.45,1.8,1.05,2.06,10.93
2017-05-23,1.83,1.77,0.98,1.37,,,,0.91,,,1.89,18.638,2.29,0.76,1.14,2.68,1.31,2.95,0.92,1.49,1.84,1.08,2.1,10.72
2017-05-24,1.81,1.73,0.97,1.33,,,,0.91,,,1.89,18.5665,2.26,0.76,1.18,2.65,1.29,2.92,0.93,1.46,1.79,1.07,2.07,10.02
2017-05-25,1.8,1.7,0.95,1.31,,,,0.91,,,1.9,18.466,2.25,0.72,1.16,2.65,1.3,2.92,0.94,1.46,1.78,1.08,2.06,9.99
2017-05-26,1.81,1.73,0.95,1.31,,,,0.91,,,1.89,18.499,2.25,0.75,1.17,2.65,1.3,2.92,0.94,1.46,1.79,1.08,2.06,9.81
2017-05-27,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-05-30,1.81,1.73,0.93,1.28,,,,0.91,,,1.89,18.659,2.21,0.77,1.16,2.61,1.28,2.88,0.93,1.44,1.76,1.07,2.02,10.38
2017-05-31,1.81,1.72,0.93,1.23,,,,0.83,,,1.9,18.655,2.21,0.86,1.17,2.6,1.28,2.87,0.98,1.44,1.75,1.08,2.02,10.41
2017-06-01,1.81,1.73,0.93,1.23,,169.7192642799219,98.75896,0.91,,,1.89,18.5775,2.21,0.82,1.16,2.6,1.28,2.87,0.98,1.45,1.76,1.07,2.02,9.89
2017-06-02,1.79,1.72,0.87,1.17,,,,0.91,,,1.86,18.67,2.15,0.82,1.16,2.53,1.28,2.8,0.98,1.42,1.71,1.06,1.96,9.75
2017-06-03,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-06-05,1.79,1.72,0.86,1.22,,,,0.91,,,1.86,18.3895,2.18,0.83,1.16,2.56,1.32,2.84,0.96,1.45,1.74,1.06,1.99,10.07
2017-06-06,1.77,1.71,0.84,1.17,,,,0.91,,,1.83,18.2825,2.14,0.83,1.16,2.53,1.3,2.81,0.97,1.42,1.71,1.08,1.95,10.45
2017-06-07,1.78,1.69,0.86,1.18,,,,0.91,,,1.87,18.2305,2.18,0.84,1.17,2.56,1.32,2.84,1.0,1.45,1.74,1.09,1.99,10.39
2017-06-08,1.78,1.69,0.86,1.18,,,,0.91,,,1.87,18.1775,2.19,0.8,1.19,2.57,1.33,2.85,1.01,1.47,1.75,1.11,2.0,10.16
2017-06-09,1.78,1.68,0.86,1.2,,,,0.91,,,1.88,18.1855,2.21,0.8,1.2,2.59,1.35,2.86,1.01,1.5,1.77,1.13,2.02,10.7
2017-06-10,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,0.91,,,,,,,,,,,,,,,,
2017-06-12,1.75,1.67,0.86,1.23,,,,0.91,,,1.83,18.1725,2.21,0.82,1.19,2.59,1.35,2.86,0.98,1.5,1.78,1.09,2.02,11.46
2017-06-13,1.75,1.67,0.83,1.21,,,,0.91,,,1.83,18.078,2.21,0.89,1.22,2.6,1.38,2.87,1.0,1.51,1.79,1.12,2.02,10.42
2017-06-14,1.71,1.59,0.8,1.14,,,,0.91,,,1.83,17.93,2.15,0.9,1.2,2.53,1.35,2.79,1.01,1.48,1.74,1.12,1.96,10.64
2017-06-15,1.67,1.56,0.81,1.14,,,,1.16,,,1.78,18.09,2.16,0.86,1.21,2.52,1.35,2.78,1.02,1.49,1.76,1.13,1.98,10.9
2017-06-16,1.67,1.56,0.84,1.13,,,,1.16,,,1.78,17.9195,2.16,0.85,1.21,2.52,1.32,2.78,1.03,1.48,1.75,1.13,1.97,10.38
2017-06-17,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-06-19,1.67,1.56,0.83,1.17,,,,1.16,,,1.78,17.936,2.19,0.85,1.22,2.53,1.36,2.79,1.02,1.52,1.8,1.13,2.02,10.37
2017-06-20,1.66,1.54,0.8,1.15,,,,1.16,,,1.78,18.1255,2.16,0.88,1.22,2.49,1.36,2.74,1.01,1.5,1.77,1.14,1.99,10.86
2017-06-21,1.66,1.54,0.8,1.17,,,,1.16,,,1.78,18.154,2.16,0.85,1.22,2.48,1.36,2.73,0.99,1.5,1.78,1.12,2.0,10.75
2017-06-22,1.69,1.57,0.81,1.19,,,,1.16,,,1.81,18.112,2.15,0.8,1.22,2.47,1.34,2.72,0.96,1.48,1.76,1.1,1.98,10.48
2017-06-23,1.7,1.59,0.81,1.18,,,,1.16,,,1.81,17.962,2.15,0.76,1.21,2.48,1.34,2.71,0.97,1.48,1.77,1.1,1.98,10.02
2017-06-24,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-06-26,1.71,1.61,0.78,1.15,,,,1.16,,,1.81,17.883,2.14,0.81,1.2,2.46,1.36,2.7,0.99,1.48,1.77,1.1,1.97,9.9
2017-06-27,1.71,1.62,0.83,1.21,,,,1.16,,,1.8,17.9735,2.21,0.89,1.22,2.52,1.38,2.75,1.0,1.53,1.83,1.13,2.04,11.06
2017-06-28,1.73,1.65,0.88,1.2,,,,1.16,,,1.81,17.889,2.22,0.89,1.21,2.55,1.34,2.77,1.02,1.51,1.81,1.12,2.05,10.03
2017-06-29,1.72,1.62,0.89,1.23,,,,1.16,,,1.82,18.031,2.27,0.88,1.23,2.59,1.38,2.82,1.04,1.53,1.85,1.14,2.1,11.44
2017-06-30,1.73,1.63,0.93,1.28,,,,1.06,,,1.83,18.076,2.31,0.84,1.24,2.61,1.38,2.84,1.03,1.55,1.89,1.14,2.14,11.18
2017-07-01,,,,,,163.0248778604998,110.7536,1.06,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,1.06,,,,,,,,,,,,,,,,
2017-07-03,1.75,1.66,0.94,1.29,,,,1.16,,,1.84,18.2215,2.35,0.96,1.24,2.65,1.41,2.86,1.06,1.6,1.93,1.13,2.19,11.22
2017-07-04,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-05,1.75,1.65,0.92,1.28,,,,1.16,,,1.85,18.3295,2.33,0.97,1.24,2.63,1.41,2.85,1.05,1.59,1.92,1.15,2.17,11.07
2017-07-06,1.76,1.66,0.97,1.33,,,,1.16,,,1.86,18.307,2.37,0.95,1.23,2.68,1.4,2.9,1.04,1.6,1.94,1.14,2.21,12.54
2017-07-07,1.73,1.63,0.99,1.34,,,,1.16,,,1.83,18.144,2.39,0.94,1.22,2.71,1.4,2.93,1.05,1.6,1.95,1.14,2.22,11.19
2017-07-08,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-10,1.72,1.6,0.98,1.34,,,,1.16,,,1.84,17.981,2.38,0.95,1.23,2.7,1.4,2.93,1.04,1.59,1.93,1.13,2.2,11.11
2017-07-11,1.75,1.61,1.0,1.32,,,,1.16,,,1.89,17.953,2.37,0.97,1.2,2.69,1.37,2.92,1.05,1.57,1.92,1.14,2.18,10.89
2017-07-12,1.76,1.63,0.98,1.28,,,,1.16,,,1.89,17.767,2.33,0.94,1.21,2.65,1.35,2.89,1.05,1.53,1.88,1.13,2.14,10.3
2017-07-13,1.77,1.64,0.98,1.3,,,,1.16,,,1.9,17.739,2.35,0.95,1.23,2.69,1.37,2.92,1.05,1.55,1.89,1.14,2.16,9.9
2017-07-14,1.76,1.62,0.98,1.29,,,,1.16,,,1.9,17.562,2.33,0.93,1.22,2.67,1.35,2.91,1.04,1.54,1.87,1.12,2.13,9.51
2017-07-15,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-17,1.77,1.64,0.95,1.24,,,,1.16,,,1.9,17.6,2.31,0.95,1.22,2.65,1.36,2.89,1.07,1.53,1.86,1.1,2.12,9.82
2017-07-18,1.76,1.62,0.91,1.2,,,,1.16,,,1.9,17.499,2.27,0.95,1.19,2.61,1.36,2.85,1.07,1.52,1.82,1.11,2.08,9.89
2017-07-19,1.76,1.65,0.9,1.16,,,,1.16,,,1.87,17.4775,2.27,0.99,1.23,2.61,1.37,2.85,1.11,1.52,1.83,1.12,2.09,9.79
2017-07-20,1.77,1.62,0.9,1.12,,,,1.16,,,1.92,17.512,2.27,1.0,1.22,2.6,1.37,2.83,1.15,1.51,1.82,1.12,2.08,9.58
2017-07-21,1.76,1.62,0.88,1.08,,,,1.16,,,1.9,17.563,2.24,1.0,1.22,2.57,1.36,2.81,1.16,1.5,1.81,1.1,2.05,9.36
2017-07-22,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-24,1.78,1.62,0.89,1.09,,,,1.16,,,1.94,17.6835,2.26,1.0,1.23,2.59,1.37,2.83,1.17,1.53,1.83,1.12,2.07,9.43
2017-07-25,1.81,1.67,0.93,1.15,,,,1.16,,,1.95,17.763,2.33,0.96,1.24,2.67,1.4,2.91,1.18,1.56,1.9,1.15,2.15,9.43
2017-07-26,1.8,1.66,0.93,1.16,,,,1.16,,,1.94,17.756,2.29,1.02,1.23,2.65,1.36,2.89,1.13,1.5,1.83,1.14,2.09,9.6
2017-07-27,1.83,1.68,0.96,1.21,,,,1.16,,,1.98,17.6915,2.32,1.01,1.22,2.68,1.36,2.93,1.11,1.52,1.84,1.13,2.12,10.11
2017-07-28,1.83,1.68,0.96,1.22,,,,1.16,,,1.98,17.7535,2.3,1.0,1.22,2.65,1.34,2.89,1.08,1.51,1.83,1.13,2.1,10.29
2017-07-29,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-07-31,1.82,1.67,0.96,1.23,,,,1.07,,,1.97,17.859,2.3,1.0,1.23,2.66,1.34,2.89,1.07,1.51,1.84,1.13,2.11,10.26
2017-08-01,1.79,1.62,0.92,1.18,,139.1451898546359,109.17827,1.16,,,1.96,17.8085,2.26,1.0,1.22,2.61,1.34,2.86,1.08,1.5,1.8,1.15,2.07,10.09
2017-08-02,1.79,1.63,0.91,1.19,,,,1.16,,,1.95,17.82,2.27,1.02,1.24,2.6,1.36,2.85,1.08,1.52,1.82,1.15,2.08,10.28
2017-08-03,1.78,1.62,0.9,1.16,,,,1.16,,,1.94,17.8845,2.24,1.0,1.22,2.56,1.34,2.81,1.08,1.49,1.79,1.13,2.05,10.44
2017-08-04,1.8,1.65,0.91,1.19,,,,1.16,,,1.95,17.865,2.27,1.0,1.23,2.61,1.36,2.84,1.08,1.51,1.82,1.14,2.08,10.03
2017-08-05,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-08-07,1.8,1.65,0.9,1.24,,,,1.16,,,1.95,17.966,2.26,0.99,1.22,2.6,1.36,2.84,1.02,1.52,1.81,1.14,2.07,9.93
2017-08-08,1.83,1.69,0.93,1.23,,,,1.16,,,1.97,17.9135,2.29,1.0,1.24,2.63,1.36,2.86,1.06,1.53,1.84,1.16,2.1,10.96
2017-08-09,1.82,1.7,0.91,1.18,,,,1.16,,,1.94,17.9835,2.24,1.01,1.21,2.59,1.33,2.82,1.06,1.5,1.81,1.15,2.06,11.11
2017-08-10,1.8,1.68,0.87,1.15,,,,1.16,,,1.92,17.874,2.2,1.02,1.22,2.55,1.33,2.79,1.05,1.49,1.78,1.14,2.03,16.04
2017-08-11,1.79,1.64,0.89,1.16,,,,1.16,,,1.94,17.838,2.19,0.99,1.21,2.55,1.3,2.79,1.03,1.43,1.74,1.14,2.0,15.51
2017-08-12,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,1.16,,,,,,,,,,,,,,,,
2017-08-14,1.77,1.59,0.89,1.2,,,,1.16,,,1.95,17.7685,2.22,0.95,1.23,2.57,1.33,2.81,1.02,1.48,1.77,1.13,2.04,12.33
2017-08-15,1.78,1.63,0.92,1.23,,,,1.16,,,1.93,17.8365,2.27,0.97,1.23,2.6,1.35,2.84,1.04,1.51,1.83,1.16,2.09,12.04
2017-08-16,1.78,1.62,0.9,1.21,,,,1.16,,,1.94,17.729,2.23,0.97,1.24,2.58,1.33,2.81,1.02,1.49,1.79,1.13,2.04,11.74
