Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
2015-03-14,,,,,,,,,,,0.11,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,0.11,,,,,,,,,,,,,
2015-03-16,0.02,0.05,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,0.12,1.65,1.27,2.03,15.61,,,,1.44,2.05,,,15.4225,0.15
2015-03-17,0.05,0.05,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,0.12,1.64,1.34,1.94,15.66,,,,1.36,2.01,,,15.425,0.15
2015-03-18,0.02,0.03,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,0.11,1.7,1.33,2.07,13.97,,,,1.36,1.9,,,15.4285,0.12
2015-03-19,0.02,0.03,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,0.12,1.79,1.49,2.09,14.07,,,,1.35,1.95,,,15.3055,0.12
2015-03-20,0.0,0.01,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,0.12,1.76,1.5,2.02,13.02,,,,1.33,1.92,,,15.05,0.11
2015-03-21,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-03-23,0.02,0.03,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,0.12,1.75,1.48,2.02,13.41,,,,1.32,1.89,,,14.9565,0.11
2015-03-24,0.03,0.02,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,0.11,1.77,1.53,2.01,13.62,,,,1.3,1.86,,,14.945,0.11
2015-03-25,0.02,0.04,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5,0.12,1.81,1.56,2.06,15.44,,,,1.34,1.89,,,14.933,0.11
2015-03-26,0.02,0.03,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6,0.11,1.8,1.57,2.03,15.8,,,,1.4,1.98,,,15.0855,0.13
2015-03-27,0.02,0.04,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53,0.12,1.76,1.54,1.98,15.07,,,,1.37,1.91,,,15.172,0.12
2015-03-28,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-03-30,0.02,0.04,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55,0.12,1.73,1.49,1.97,14.51,,,,1.38,1.92,,,15.249,0.14
2015-03-31,0.05,0.03,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,0.06,1.76,1.51,2.01,15.29,,,,1.38,1.91,,,15.245,0.14
2015-04-01,0.02,0.03,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,0.12,1.8,1.58,2.02,15.11,,,,1.32,1.84,109.64379,100.9781420239994,15.113,0.12
2015-04-02,0.02,0.02,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53,0.12,1.81,1.56,2.06,14.67,,,,1.37,1.9,,,15.0635,0.1
2015-04-03,0.04,0.02,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49,0.12,1.83,1.58,2.08,,,,,1.36,1.83,,,14.8025,0.1
2015-04-04,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-04-06,0.02,0.03,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57,0.13,1.85,1.6,2.1,14.74,,,,1.41,1.89,,,14.8225,0.1
2015-04-07,0.02,0.02,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52,0.12,1.85,1.6,2.1,14.78,,,,1.37,1.87,,,14.92,0.1
2015-04-08,0.02,0.03,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53,0.12,1.84,1.58,2.1,13.98,,,,1.38,1.89,,,14.9065,0.1
2015-04-09,0.02,0.03,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61,0.12,1.84,1.59,2.09,13.09,,,,1.41,1.94,,,15.055,0.1
2015-04-10,0.01,0.02,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58,0.12,1.82,1.56,2.08,12.58,,,,1.39,1.94,,,15.167,0.09
2015-04-11,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-04-13,0.02,0.03,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58,0.13,1.8,1.55,2.05,13.94,,,,1.4,1.91,,,15.311,0.11
2015-04-14,0.02,0.02,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54,0.13,1.8,1.55,2.05,13.67,,,,1.37,1.88,,,15.2135,0.1
2015-04-15,0.02,0.02,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55,0.13,1.84,1.59,2.09,12.84,,,,1.4,1.89,,,15.361,0.08
2015-04-16,0.03,0.02,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56,0.13,1.85,1.58,2.12,12.6,,,,1.4,1.88,,,15.216,0.08
2015-04-17,0.03,0.01,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51,0.13,1.89,1.65,2.13,13.89,,,,1.36,1.86,,,15.319,0.08
2015-04-18,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-04-19,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-04-20,0.03,0.03,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56,0.13,1.89,1.6,2.18,13.3,,,,1.35,1.87,,,15.394,0.1
2015-04-21,0.02,0.03,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58,0.13,1.86,1.59,2.13,13.25,,,,1.37,1.89,,,15.381,0.09
2015-04-22,0.01,0.03,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66,0.13,1.87,1.6,2.14,12.71,,,,1.42,1.96,,,15.4275,0.1
2015-04-23,0.01,0.03,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63,0.13,1.89,1.7,2.08,12.48,,,,1.41,1.93,,,15.3305,0.09
2015-04-24,0.03,0.03,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62,0.13,1.89,1.71,2.07,12.29,,,,1.39,1.9,,,15.3825,0.1
2015-04-25,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-04-26,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-04-27,0.01,0.02,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61,0.13,1.91,1.71,2.11,13.12,,,,1.4,1.92,,,15.3175,0.1
2015-04-28,0.0,0.02,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68,0.13,1.89,1.69,2.09,12.41,,,,1.44,1.98,,,15.2185,0.09
2015-04-29,0.0,0.01,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76,0.13,1.92,1.7,2.14,13.39,,,,1.5,2.05,,,15.168,0.07
2015-04-30,0.0,0.01,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,0.08,1.94,1.72,2.16,14.55,,,,1.47,2.04,,,15.3855,0.06
2015-05-01,0.0,0.01,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,0.13,1.94,1.72,2.16,12.7,,,,1.52,2.11,101.01894,104.46210434787858,15.565,0.05
2015-05-02,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-03,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-04,0.01,0.02,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88,0.13,1.92,1.69,2.15,12.85,,,,1.56,2.14,,,15.512,0.08
2015-05-05,0.01,0.01,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9,0.13,1.94,1.72,2.16,14.31,,,,1.57,2.18,,,15.341,0.08
2015-05-06,0.02,0.02,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98,0.13,1.91,1.69,2.13,15.15,,,,1.6,2.23,,,15.2945,0.08
2015-05-07,0.01,0.01,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9,0.13,1.88,1.66,2.1,15.13,,,,1.55,2.17,,,15.3325,0.08
2015-05-08,0.01,0.01,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9,0.13,1.88,1.66,2.1,12.86,,,,1.57,2.15,,,15.121,0.08
2015-05-09,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-10,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-11,0.02,0.02,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03,0.13,1.88,1.64,2.12,13.85,,,,1.66,2.26,,,15.2855,0.09
2015-05-12,0.01,0.03,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02,0.13,1.88,1.65,2.11,13.86,,,,1.67,2.25,,,15.298,0.09
2015-05-13,0.02,0.02,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07,0.13,1.86,1.67,2.05,13.76,,,,1.68,2.25,,,15.2385,0.09
2015-05-14,0.0,0.01,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03,0.13,1.87,1.65,2.09,12.74,,,,1.67,2.22,,,15.116,0.08
2015-05-15,0.02,0.02,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93,0.13,1.83,1.62,2.04,12.38,,,,1.59,2.12,,,14.997,0.09
2015-05-16,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-18,0.01,0.02,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02,0.13,1.86,1.64,2.08,12.73,,,,1.65,2.21,,,15.128,0.08
2015-05-19,0.02,0.02,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05,0.12,1.85,1.62,2.08,12.85,,,,1.64,2.25,,,15.191,0.07
2015-05-20,0.02,0.02,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06,0.12,1.88,1.65,2.11,12.88,,,,1.66,2.24,,,15.19,0.08
2015-05-21,0.02,0.02,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98,0.12,1.84,1.63,2.05,12.11,,,,1.59,2.17,,,15.258,0.07
2015-05-22,0.01,0.02,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99,0.13,1.87,1.65,2.09,12.13,,,,1.57,2.19,,,15.2915,0.08
2015-05-23,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-05-26,0.01,0.02,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89,0.12,1.82,1.59,2.05,14.06,,,,1.5,2.12,,,15.331,0.09
2015-05-27,0.02,0.01,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88,0.12,1.8,1.54,2.06,13.27,,,,1.5,2.13,,,15.357,0.09
2015-05-28,0.01,0.01,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89,0.12,1.8,1.53,2.07,13.31,,,,1.51,2.12,,,15.3765,0.08
2015-05-29,0.01,0.01,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,0.08,1.8,1.57,2.03,13.84,,,,1.51,2.11,,,15.3688,0.06
2015-05-30,,,,,,,,,,,0.08,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,0.08,,,,,,,,,,,,,
2015-06-01,0.02,0.02,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,0.12,1.8,1.55,2.05,13.97,,,,1.55,2.17,108.95279,119.21169438298864,15.4685,0.07
2015-06-02,0.02,0.01,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,0.12,1.83,1.59,2.07,14.24,,,,1.63,2.26,,,15.4345,0.07
2015-06-03,0.02,0.02,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,0.13,1.83,1.59,2.07,13.66,,,,1.69,2.36,,,15.4555,0.07
2015-06-04,0.02,0.02,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,0.13,1.81,1.59,2.03,14.71,,,,1.65,2.29,,,15.5575,0.08
2015-06-05,0.02,0.03,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,0.13,1.86,1.64,2.08,14.21,,,,1.68,2.38,,,15.6925,0.08
2015-06-06,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-08,0.01,0.02,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,0.13,1.85,1.63,2.07,15.29,,,,1.69,2.37,,,15.6735,0.09
2015-06-09,0.01,0.02,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,0.13,1.86,1.65,2.07,14.47,,,,1.7,2.4,,,15.553,0.08
2015-06-10,0.01,0.02,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,0.13,1.87,1.66,2.08,13.22,,,,1.75,2.48,,,15.461,0.1
2015-06-11,0.01,0.01,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,0.13,1.83,1.63,2.03,12.85,,,,1.66,2.38,,,15.399,0.1
2015-06-12,0.01,0.02,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,0.13,1.84,1.64,2.04,13.78,,,,1.65,2.37,,,15.3975,0.1
2015-06-13,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-15,0.0,0.02,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,0.13,1.85,1.64,2.06,15.39,,,,1.64,2.34,,,15.419,0.11
2015-06-16,0.0,0.01,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,0.14,1.88,1.67,2.09,14.81,,,,1.61,2.31,,,15.423,0.11
2015-06-17,0.0,0.01,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,0.14,1.9,1.69,2.11,14.5,,,,1.65,2.31,,,15.43,0.1
2015-06-18,0.0,0.01,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,0.14,1.89,1.67,2.11,13.19,,,,1.69,2.34,,,15.271,0.08
2015-06-19,0.0,0.01,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,0.13,1.86,1.63,2.09,13.96,,,,1.61,2.25,,,15.344,0.05
2015-06-20,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-22,0.0,0.01,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16,0.13,1.9,1.65,2.15,12.74,,,,1.69,2.36,,,15.3265,0.08
2015-06-23,0.0,0.01,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,0.13,1.92,1.67,2.17,12.11,,,,1.72,2.41,,,15.397,0.09
2015-06-24,0.0,0.01,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,0.13,1.9,1.64,2.16,13.26,,,,1.7,2.37,,,15.445,0.08
2015-06-25,0.0,0.01,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,0.13,1.91,1.63,2.19,14.01,,,,1.72,2.39,,,15.486,0.07
2015-06-26,0.0,0.01,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,0.13,1.92,1.66,2.18,14.02,,,,1.77,2.48,,,15.563,0.08
2015-06-27,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-06-29,0.0,0.02,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,0.14,1.87,1.59,2.15,18.85,,,,1.69,2.31,,,15.6555,0.11
2015-06-30,0.02,0.01,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,0.08,1.87,1.61,2.13,18.23,,,,1.71,2.34,,,15.6902,0.11
2015-07-01,0.01,0.01,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,0.13,1.89,1.6,2.18,16.09,,,,1.74,2.42,98.91843,123.09581595749547,15.778,0.13
2015-07-02,0.01,0.01,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,0.13,1.91,1.62,2.2,16.79,,,,1.76,2.39,,,15.6895,0.1
2015-07-03,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-04,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-06,0.01,0.02,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,0.13,1.87,1.57,2.17,17.01,,,,1.7,2.28,,,15.743,0.09
2015-07-07,0.02,0.02,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,0.13,1.87,1.57,2.17,16.09,,,,1.69,2.25,,,15.833,0.08
2015-07-08,0.02,0.02,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,0.13,1.83,1.54,2.12,19.66,,,,1.67,2.2,,,15.811,0.08
2015-07-09,0.02,0.03,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,0.13,1.85,1.56,2.14,19.97,,,,1.72,2.29,,,15.794,0.08
2015-07-10,0.01,0.01,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,0.13,1.87,1.58,2.16,16.83,,,,1.77,2.41,,,15.7305,0.09
2015-07-11,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-12,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-13,0.02,0.02,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,0.13,1.86,1.56,2.16,13.9,,,,1.75,2.42,,,15.7295,0.1
2015-07-14,0.03,0.01,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2,0.13,1.85,1.55,2.15,13.37,,,,1.75,2.4,,,15.6715,0.1
2015-07-15,0.03,0.02,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13,0.13,1.84,1.53,2.15,13.23,,,,1.72,2.34,,,15.774,0.11
2015-07-16,0.03,0.02,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11,0.14,1.84,1.52,2.16,12.11,,,,1.69,2.34,,,15.7985,0.1
2015-07-17,0.03,0.03,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08,0.13,1.83,1.5,2.16,11.95,,,,1.66,2.31,,,15.916,0.11
2015-07-18,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-19,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-20,0.03,0.04,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1,0.14,1.82,1.49,2.15,12.25,,,,1.67,2.34,,,15.9885,0.14
2015-07-21,0.04,0.03,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08,0.13,1.82,1.49,2.15,12.22,,,,1.64,2.32,,,15.9565,0.13
2015-07-22,0.04,0.04,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04,0.13,1.8,1.48,2.12,12.12,,,,1.58,2.29,,,16.1065,0.13
2015-07-23,0.04,0.03,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98,0.13,1.79,1.45,2.13,12.64,,,,1.57,2.25,,,16.1325,0.13
2015-07-24,0.04,0.04,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96,0.13,1.76,1.4,2.12,13.74,,,,1.57,2.23,,,16.2265,0.14
2015-07-25,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-26,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-07-27,0.04,0.05,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93,0.14,1.73,1.35,2.11,15.6,,,,1.55,2.18,,,16.2665,0.15
2015-07-28,0.05,0.05,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96,0.14,1.75,1.38,2.12,13.44,,,,1.57,2.21,,,16.2565,0.14
2015-07-29,0.05,0.06,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99,0.14,1.77,1.4,2.14,12.5,,,,1.59,2.23,,,16.1945,0.14
2015-07-30,0.05,0.07,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96,0.14,1.77,1.4,2.14,12.13,,,,1.56,2.21,,,16.4755,0.15
2015-07-31,0.04,0.08,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,0.08,1.74,1.36,2.12,12.12,,,,1.53,2.12,,,16.061,0.14
2015-08-01,,,,,,,,,,,0.08,,,,,,,,,,129.69532,119.81714603791028,,
2015-08-02,,,,,,,,,,,0.08,,,,,,,,,,,,,
2015-08-03,0.03,0.08,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86,0.14,1.7,1.31,2.09,12.56,,,,1.48,2.08,,,16.1015,0.17
2015-08-04,0.05,0.08,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9,0.14,1.71,1.31,2.11,13.0,,,,1.49,2.15,,,16.166,0.18
2015-08-05,0.05,0.08,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94,0.14,1.7,1.31,2.09,12.51,,,,1.55,2.2,,,16.3775,0.19
2015-08-06,0.04,0.04,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9,0.14,1.67,1.31,2.03,13.77,,,,1.52,2.19,,,16.3615,0.2
2015-08-07,0.03,0.06,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83,0.14,1.66,1.28,2.04,13.39,,,,1.45,2.12,,,16.178,0.23
2015-08-08,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-08-09,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-08-10,0.03,0.12,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89,0.14,1.69,1.3,2.08,12.23,,,,1.51,2.12,,,16.1535,0.24
2015-08-11,0.06,0.1,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81,0.15,1.66,1.27,2.05,13.71,,,,1.47,2.05,,,16.3335,0.23
2015-08-12,0.06,0.1,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84,0.15,1.62,1.27,1.97,13.61,,,,1.47,2.04,,,16.296,0.22
2015-08-13,0.06,0.1,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86,0.15,1.62,1.24,2.0,13.49,,,,1.47,2.09,,,16.3735,0.24
2015-08-14,0.04,0.09,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84,0.14,1.62,1.25,1.99,12.83,,,,1.47,2.11,,,16.3655,0.25
2015-08-15,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-08-16,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-08-17,0.03,0.1,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81,0.15,1.58,1.22,1.94,13.02,,,,1.44,2.06,,,16.3995,0.24
2015-08-18,0.05,0.07,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87,0.15,1.58,1.21,1.95,13.79,,,,1.46,2.13,,,16.422,0.25
2015-08-19,0.05,0.05,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81,0.15,1.57,1.17,1.97,15.25,,,,1.45,2.07,,,16.526,0.22
2015-08-20,0.01,0.02,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76,0.15,1.56,1.17,1.95,19.14,,,,1.4,2.07,,,16.663,0.22
2015-08-21,0.02,0.03,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74,0.15,1.53,1.13,1.93,28.03,,,,1.41,2.02,,,16.925,0.21
2015-08-22,,,,,,,,,,,0.15,,,,,,,,,,,,,
2015-08-23,,,,,,,,,,,0.15,,,,,,,,,,,,,
2015-08-24,0.02,0.06,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73,0.15,1.49,1.11,1.87,40.74,,,,1.42,1.95,,,17.0825,0.2
2015-08-25,0.04,0.07,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84,0.15,1.53,1.15,1.91,36.02,,,,1.45,2.05,,,17.008,0.19
2015-08-26,0.03,0.06,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94,0.14,1.53,1.13,1.93,30.32,,,,1.51,2.12,,,17.089,0.2
2015-08-27,0.02,0.06,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93,0.14,1.58,1.2,1.96,26.1,,,,1.5,2.12,,,16.8815,0.22
2015-08-28,0.02,0.06,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92,0.14,1.61,1.22,2.0,26.05,,,,1.47,2.13,,,16.78,0.25
2015-08-29,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-08-30,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-08-31,0.0,0.08,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,0.08,1.63,1.26,2.0,28.43,,,,1.47,2.13,,,16.7315,0.27
2015-09-01,0.01,0.03,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,0.14,1.57,1.18,1.96,31.4,,,,1.47,2.14,138.72169,153.68748113179885,16.8775,0.26
2015-09-02,0.01,0.03,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97,0.14,1.56,1.19,1.93,26.09,,,,1.48,2.17,,,16.9415,0.25
2015-09-03,0.02,0.02,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95,0.14,1.54,1.16,1.92,25.61,,,,1.47,2.16,,,16.785,0.24
2015-09-04,0.02,0.02,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89,0.14,1.51,1.14,1.88,27.8,,,,1.42,2.11,,,16.862,0.23
2015-09-05,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-09-06,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-09-08,0.02,0.06,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97,0.14,1.53,1.15,1.91,24.9,,,,1.46,2.14,,,16.784,0.27
2015-09-09,0.02,0.03,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96,0.14,1.56,1.15,1.97,26.23,,,,1.46,2.18,,,16.8015,0.26
2015-09-10,0.02,0.02,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98,0.14,1.59,1.21,1.97,24.37,,,,1.48,2.21,,,16.7575,0.25
2015-09-11,0.04,0.04,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95,0.14,1.59,1.21,1.97,23.2,,,,1.49,2.16,,,16.823,0.25
2015-09-12,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-09-13,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-09-14,0.02,0.07,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95,0.14,1.56,1.19,1.93,24.25,,,,1.45,2.11,,,16.7955,0.26
2015-09-15,0.0,0.07,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06,0.14,1.56,1.2,1.92,22.54,,,,1.46,2.21,,,16.768,0.27
2015-09-16,0.0,0.06,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08,0.14,1.57,1.21,1.93,21.35,,,,1.48,2.24,,,16.568,0.24
2015-09-17,0.0,0.01,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02,0.14,1.58,1.24,1.92,21.14,,,,1.51,2.2,,,16.588,0.16
2015-09-18,0.0,0.0,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93,0.14,1.55,1.19,1.91,22.28,,,,1.44,2.13,,,16.5615,0.1
2015-09-19,,,,,,,,,,,0.14,,,,,,,,,,,,,
2015-09-20,,,,,,,,,,,0.14,,,,,,,,,,,,,
